#cpu name;cpu clock speed;cpu cores;cpu threads;cpu socket;cpu tdp;gpu name;gpu core clock;gpu memory clock;gpu video memory;gpu tdp;motherboard form factor;motherboard chipset;motherboard socket;ram type;ram latency;ram voltage;ram capacity;psu power
AMD Ryzen Threadripper PRO 5995WX;2.7;64;128;sWRX8;280;GeForce RTX 3080 12GB;1260;1450;12288;350;ATX;B550;AM4;DDR4;23;1.2;8;1350
AMD Ryzen 3 3350U;2.1;4;4;AM4;15;Radeon RX 7900 XT;2000;2500;20480;315;Micro ATX;Intel B760;LGA 1700;DDR4;25;1.2;4;650
Intel Core i7-13700;2.1;16;24;FCLGA1700;65;Radeon RX 6400;1923;2000;4096;53;M-ATX;B550;AM4;DDR4-3600;16;1.35;32;1000
AMD Ryzen 5 5600X;3.7;6;12;AM4;65;Radeon RX 6600;1626;1750;8192;132;M-ATX;B550;AM4;DDR5;38;1.1;16;550
AMD EPYC 9474F;3.6;48;96;SP5;360;Intel Arc A750;2050;2250;8192;225;ATX;B550;AM4;DDR5-5600;36;1.25;32;650
AMD EPYC 9474F;3.6;48;96;SP5;360;GeForce RTX 4070 Ti;2310;2500;12288;285;ATX;B550;AM4;DDR5-5600;36;1.25;32;750
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;Radeon RX 5700 XT;1605;14000;8192;225;ATX;B550;AM4;DDR4;14;1.2;8;750
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;Radeon RX 5700 XT;1605;14000;8192;225;Micro ATX;Intel B760;LGA 1700;DDR4;14;1.2;8;850
Ryzen 7 5800x;3.8;8;16;AM4;105;Radeon RX 5700 XT;1605;14000;8192;225;Micro ATX;Intel B760;LGA 1700;DDR4;14;1.2;8;850
Ryzen 7 5800x;3.8;8;16;AM4;105;Quadro GV100;1132;1696;32768;250;Micro ATX;Intel B760;FCLGA1200;DDR4-3200;16;1.35;8;400
Ryzen 7 5800x;3.8;8;16;AM4;105;GeForce RTX 3060;1320;15000;12288;170;ATX;Intel Z790;LGA 1700;DDR4-3200;16;1.35;8;750
AMD Ryzen 5 5600;3.5;6;12;AM4;65;Radeon RX 6400;1923;2000;4096;53;ATX;Intel Z790;LGA 1700;DDR5-6000;12;1.35;32;1000
AMD EPYC 7773X;2.2;64;128;SP3;280;GeForce RTX 3080 12GB;1260;1450;12288;350;Micro ATX;Intel B760;LGA 1700;DDR4;15;1.2;8;550
Intel Core i7-13700;2.1;16;24;FCLGA1700;65;Radeon RX 580;1257;2000;8192;185;Micro ATX;Intel B760;LGA 1700;DDR4;15;1.2;8;750
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;Radeon RX 5700;1465;14000;8192;180;Micro ATX;Intel B760;LGA 1700;DDR5-6400;32;1.4;64;450
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;GeForce RTX 4070;1920;1313;12288;200;Micro ATX;Intel B760;LGA 1700;DDR5-6400;32;1.4;64;1000
Intel Core i5-10500;3.1;6;12;FCLGA1200;65;Radeon RX 6700 XT;2321;2450;12288;230;Micro ATX;Intel B760;LGA 1700;DDR5-6000;12;1.35;32;1000
AMD Ryzen 5 5600X;3.7;6;12;AM4;65;GeForce RTX 3070 Ti;1575;1800;8192;290;M-ATX;B550;AM4;DDR4;15;1.2;8;850
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;Radeon RX 6750 XT;2150;2250;12288;250;ATX;B550;AM4;DDR5;38;1.1;16;750
Intel Xeon Gold 6414U;2.0;32;64;FCLGA4677;250;Radeon RX 6700 XT;2321;2450;12288;230;ATX;Intel Z790;LGA 1700;DDR4-3600;16;1.35;32;450
Intel Xeon w9-3475X;2.2;36;72;FCLGA4677;300;GeForce RTX 3070 Ti;1575;1800;8192;290;ATX;Intel Z790;LGA 1700;DDR5;38;1.1;16;650
Intel Core i7-13700;2.1;16;24;FCLGA1700;65;Radeon RX 6750 XT;2150;2250;12288;250;Micro ATX;Intel B760;LGA 1700;DDR5;30;1.1;16;650
Intel Xeon Platinum 8380;2.3;40;80;FCLGA4189;270;Radeon RX 5700;1465;14000;8192;180;Micro ATX;Intel B760;LGA 1700;DDR4;22;1.2;4;400
Intel Core i5-10400F;2.9;6;12;FCLGA1200;65;Radeon RX 7900 XT;2000;2500;20480;315;Micro ATX;Intel B760;LGA 1700;DDR5-6000;32;1.35;32;1000
Ryzen 7 5800x;3.8;8;16;AM4;105;GeForce RTX 4090;2230;2500;24576;450;Micro ATX;Intel B760;LGA 1700;DDR5-6000;12;1.35;32;1000
Intel Core i5-10500;3.1;6;12;FCLGA1200;65;Radeon RX 7900 XTX;1855;2500;24576;355;Micro ATX;Intel B760;LGA 1700;DDR4;15;1.2;8;550
AMD Ryzen 5 5600X;3.7;6;12;AM4;65;GeForce RTX 4090;2230;2500;24576;450;M-ATX;B550;AM4;DDR4-3200;16;1.35;16;750
AMD Ryzen 5 5600X;3.7;6;12;AM4;65;Radeon RX 7900 XTX;1855;2500;24576;355;M-ATX;B550;AM4;DDR5-6400;32;1.4;64;750
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;GeForce RTX 4070;1920;1313;12288;200;M-ATX;B550;AM4;DDR4;23;1.2;8;550
Intel Core i3-12100F;3.3;4;8;LGA 1700;58;GeForce RTX 3060;1320;15000;12288;170;M-ATX;B550;AM4;DDR4;25;1.2;4;750
Intel Core i5-10500;3.1;6;12;FCLGA1200;65;Radeon RX 5700;1465;14000;8192;180;M-ATX;B550;AM4;DDR4;25;1.2;4;850
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;Radeon RX 7900 XT;2000;2500;20480;315;ATX;B550;AM4;DDR4;25;1.2;8;550
AMD Ryzen 9 7845HX;3.0;12;24;FL1;55;GeForce RTX 4090;2230;2500;24576;450;ATX;B550;AM4;DDR4;19;1.2;8;1000
Intel Core i9-13900KS;3.2;24;32;LGA 1700;125;GeForce RTX 3070 Ti;1575;1800;8192;290;ATX;B550;AM4;DDR4;22;1.2;32;850
Intel Core i9-13900KS;3.2;24;32;LGA 1700;125;Radeon RX 6750 XT;2150;2250;12288;250;ATX;B550;AM4;DDR5;25;1.1;16;850
AMD Ryzen 3 3350U;2.1;4;4;AM4;15;Radeon RX 6750 XT;2150;2250;12288;250;Micro ATX;Intel B760;FCLGA1200;DDR5;25;1.1;16;750
AMD Ryzen 5 5600G;3.9;6;12;AM4;65;Radeon RX 6750 XT;2150;2250;12288;250;Micro ATX;Intel B760;FCLGA1200;DDR5-5200;40;1.25;32;750
Intel Celeron G6900;3.4;2;2;LGA 1700;46;Radeon RX 5700;1465;14000;8192;180;Micro ATX;Intel B760;FCLGA1200;DDR4-3200;16;1.35;32;850
AMD EPYC 9474F;3.6;48;96;SP5;360;Radeon RX 7900 XT;2000;2500;20480;315;ATX;Intel Z790;LGA 1700;DDR4-3200;16;1.35;16;850
Intel Core i7-10700K;3.8;8;16;FCLGA1200;125;GeForce RTX 4090;2230;2500;24576;450;ATX;Intel Z790;LGA 1700;DDR5;28;1.1;16;650
AMD Ryzen Threadripper 3990X;2.9;64;128;sTRX4;280;GeForce RTX 4090;2230;2500;24576;450;ATX;Intel Z790;LGA 1700;DDR4;22;1.2;8;650
AMD Ryzen Threadripper 3990X;2.9;64;128;sTRX4;280;Radeon RX 7900 XTX;1855;2500;24576;355;Micro ATX;Intel B760;LGA 1700;DDR4;22;1.2;8;650
Intel Core i5-13600K;3.5;14;20;LGA 1700;125;GeForce RTX 4070;1920;1313;12288;200;Micro ATX;Intel B760;LGA 1700;DDR4;14;1.2;8;1200
AMD Ryzen 7 5700X;3.4;8;16;AM4;65;GeForce RTX 4070;1920;1313;12288;200;Micro ATX;Intel B760;LGA 1700;DDR4-3200;16;1.35;8;750
Intel Core i5-12600K;3.7;10;16;LGA 1700;125;GeForce RTX 3060;1320;15000;12288;170;M-ATX;B550;AM4;DDR4-3600;16;1.35;32;750
Intel Core i9-13900KF;3.0;24;32;LGA 1700;125;Radeon RX 5700 XT;1605;14000;8192;225;M-ATX;B550;AM4;DDR4-3600;16;1.35;32;750
AMD Ryzen Threadripper PRO 5995WX;2.7;64;128;sWRX8;280;Quadro GV100;1132;1696;32768;250;ATX;B550;AM4;DDR5;38;1.1;16;1350
AMD Ryzen Threadripper PRO 5995WX;2.7;64;128;sWRX8;280;GeForce RTX 3070 Ti;1575;1800;8192;290;ATX;B550;AM4;DDR5;38;1.1;16;750
AMD Ryzen 7 5800X3D;3.4;8;16;AM4;105;GeForce RTX 3070 Ti;1575;1800;8192;290;Micro ATX;Intel B760;LGA 1700;DDR4;22;1.2;4;1000
AMD Ryzen 5 5600;3.5;6;12;AM4;65;Radeon RX 6750 XT;2150;2250;12288;250;Micro ATX;Intel B760;FCLGA1200;DDR5;30;1.1;16;850
AMD Ryzen 7 5800X3D;3.4;8;16;AM4;105;Radeon RX 5700;1465;14000;8192;180;Micro ATX;Intel B760;FCLGA1200;DDR5-6000;32;1.35;32;850
Intel Xeon Gold 6414U;2.0;32;64;FCLGA4677;250;Radeon RX 7900 XT;2000;2500;20480;315;ATX;Intel Z790;LGA 1700;DDR5-6000;12;1.35;32;850
Intel Xeon w9-3475X;2.2;36;72;FCLGA4677;300;Radeon RX 5700 XT;1605;14000;8192;225;ATX;Intel Z790;LGA 1700;DDR4;15;1.2;8;750
Intel Xeon w9-3475X;2.2;36;72;FCLGA4677;300;GeForce RTX 4070;1920;1313;12288;200;ATX;Intel Z790;LGA 1700;DDR4;15;1.2;8;650
Intel Xeon Platinum 8380;2.3;40;80;FCLGA4189;270;GeForce RTX 4070;1920;1313;12288;200;ATX;Intel Z790;LGA 1700;DDR5;38;1.1;16;850
Intel Core i5-10400F;2.9;6;12;FCLGA1200;65;GeForce RTX 3060;1320;15000;12288;170;Micro ATX;Intel B760;LGA 1700;DDR5-6400;32;1.4;64;850
Intel Core i7-13700;2.1;16;24;FCLGA1700;65;GeForce RTX 3060;1320;15000;12288;170;M-ATX;B550;AM4;DDR5-5600;36;1.25;32;1200
Ryzen 7 5800x;3.8;8;16;AM4;105;GeForce RTX 4080;2000;2500;16384;320;M-ATX;B550;AM4;DDR5-5600;36;1.25;32;650
Intel Core i9-10900F;2.8;10;20;FCLGA1200;65;Radeon RX 6750 XT;2150;2250;12288;250;M-ATX;B550;AM4;DDR4;25;1.2;8;750
Intel Core i3-12100F;3.3;4;8;LGA 1700;58;Radeon RX 6750 XT;2150;2250;12288;250;M-ATX;B550;AM4;DDR4;25;1.2;8;550
Intel Core i3-12100F;3.3;4;8;LGA 1700;58;GeForce RTX 4090;2230;2500;24576;450;ATX;B550;AM4;DDR4-3200;16;1.35;8;550
AMD Ryzen 9 7845HX;3.0;12;24;FL1;55;GeForce RTX 4090;2230;2500;24576;450;ATX;B550;AM4;DDR5;30;1.1;16;1000
Intel Core i9-13900KS;3.2;24;32;LGA 1700;125;Radeon RX 7900 XTX;1855;2500;24576;355;Micro ATX;Intel B760;FCLGA1200;DDR4;14;1.2;8;850
AMD Ryzen 5 5600G;3.9;6;12;AM4;65;Radeon RX 5600 XT;1130;12000;6144;150;Micro ATX;Intel B760;FCLGA1200;DDR4;22;1.2;8;550
Intel Celeron G6900;3.4;2;2;LGA 1700;46;GeForce RTX 3070 Ti;1575;1800;8192;290;Micro ATX;Intel B760;FCLGA1200;DDR4;22;1.2;8;850
AMD EPYC 9474F;3.6;48;96;SP5;360;GeForce RTX 3070 Ti;1575;1800;8192;290;Micro ATX;Intel B760;FCLGA1200;DDR5;38;1.1;16;850
